facility_filter,facility_name,region,service_name,gender,age_group,patient_days,visits
All,North General Hospital,North,General Medicine,Male,0-17,5.0,3
All,North General Hospital,North,General Medicine,Female,18-44,65.8,16
All,North General Hospital,North,General Medicine,Male,18-44,40.8,16
All,North General Hospital,North,General Medicine,Female,45-69,218.7,54
All,North General Hospital,North,General Medicine,Male,45-69,238.9,54
All,North General Hospital,North,General Medicine,Female,70+,280.2,74
All,North General Hospital,North,General Medicine,Male,70+,300.2,67
All,North General Hospital,North,General Surgery,Female,0-17,13.0,3
All,North General Hospital,North,General Surgery,Male,0-17,25.1,6
All,North General Hospital,North,General Surgery,Female,18-44,100.6,33
All,North General Hospital,North,General Surgery,Male,18-44,64.9,20
All,North General Hospital,North,General Surgery,Female,45-69,170.9,58
All,North General Hospital,North,General Surgery,Male,45-69,186.6,54
All,North General Hospital,North,General Surgery,Female,70+,125.8,40
All,North General Hospital,North,General Surgery,Male,70+,126.2,44
All,North General Hospital,North,Maternal Care,Female,18-44,577.5,264
All,North General Hospital,North,Maternal Care,Male,18-44,9.7,4
All,North General Hospital,North,Maternal Care,Female,45-69,92.0,42
All,North General Hospital,North,Maternal Care,Male,45-69,2.1,1
All,North General Hospital,North,Mental Health,Female,0-17,25.5,4
All,North General Hospital,North,Mental Health,Male,0-17,10.5,2
All,North General Hospital,North,Mental Health,Female,18-44,178.2,26
All,North General Hospital,North,Mental Health,Male,18-44,100.0,16
All,North General Hospital,North,Mental Health,Female,45-69,110.6,16
All,North General Hospital,North,Mental Health,Male,45-69,84.4,15
All,North General Hospital,North,Mental Health,Female,70+,40.8,8
All,North General Hospital,North,Mental Health,Male,70+,27.8,3
All,South Medical Center,South,Child Health,Female,0-17,164.2,75
All,South Medical Center,South,Child Health,Male,0-17,110.9,60
All,South Medical Center,South,Child Health,Female,18-44,21.3,7
All,South Medical Center,South,Child Health,Male,18-44,10.0,4
All,South Medical Center,South,Child Health,Male,45-69,2.9,1
All,South Medical Center,South,General Medicine,Female,0-17,2.9,2
All,South Medical Center,South,General Medicine,Male,0-17,0.8,1
All,South Medical Center,South,General Medicine,Female,18-44,54.1,10
All,South Medical Center,South,General Medicine,Male,18-44,33.4,10
All,South Medical Center,South,General Medicine,Female,45-69,90.8,25
All,South Medical Center,South,General Medicine,Male,45-69,130.4,33
All,South Medical Center,South,General Medicine,Female,70+,199.9,51
All,South Medical Center,South,General Medicine,Male,70+,211.5,47
All,South Medical Center,South,General Surgery,Female,0-17,1.0,1
All,South Medical Center,South,General Surgery,Male,0-17,1.0,1
All,South Medical Center,South,General Surgery,Female,18-44,49.6,17
All,South Medical Center,South,General Surgery,Male,18-44,48.2,18
All,South Medical Center,South,General Surgery,Female,45-69,113.8,39
All,South Medical Center,South,General Surgery,Male,45-69,98.7,35
All,South Medical Center,South,General Surgery,Female,70+,91.6,33
All,South Medical Center,South,General Surgery,Male,70+,87.0,26
All,South Medical Center,South,Maternal Care,Female,18-44,451.1,193
All,South Medical Center,South,Maternal Care,Male,18-44,5.2,3
All,South Medical Center,South,Maternal Care,Female,45-69,26.3,12
All,South Medical Center,South,Mental Health,Female,0-17,7.2,1
All,South Medical Center,South,Mental Health,Male,0-17,4.0,2
All,South Medical Center,South,Mental Health,Female,18-44,117.1,18
All,South Medical Center,South,Mental Health,Male,18-44,73.4,12
All,South Medical Center,South,Mental Health,Female,45-69,35.6,8
All,South Medical Center,South,Mental Health,Male,45-69,56.9,10
All,South Medical Center,South,Mental Health,Female,70+,53.6,7
All,South Medical Center,South,Mental Health,Male,70+,38.3,5
Central Community Hospital,Central Community Hospital,Central,Child Health,Female,0-17,143.3,80
Central Community Hospital,Central Community Hospital,Central,Child Health,Male,0-17,133.0,79
Central Community Hospital,Central Community Hospital,Central,Child Health,Female,18-44,11.7,4
Central Community Hospital,Central Community Hospital,Central,Child Health,Male,18-44,2.6,2
Central Community Hospital,Central Community Hospital,Central,Child Health,Male,45-69,0.8,1
Central Community Hospital,Central Community Hospital,Central,General Medicine,Female,0-17,4.9,2
Central Community Hospital,Central Community Hospital,Central,General Medicine,Male,0-17,7.9,2
Central Community Hospital,Central Community Hospital,Central,General Medicine,Female,18-44,52.7,10
Central Community Hospital,Central Community Hospital,Central,General Medicine,Male,18-44,81.0,20
Central Community Hospital,Central Community Hospital,Central,General Medicine,Female,45-69,149.6,33
Central Community Hospital,Central Community Hospital,Central,General Medicine,Male,45-69,147.1,34
Central Community Hospital,Central Community Hospital,Central,General Medicine,Female,70+,248.5,56
Central Community Hospital,Central Community Hospital,Central,General Medicine,Male,70+,252.2,54
Central Community Hospital,Central Community Hospital,Central,General Surgery,Female,0-17,14.0,7
Central Community Hospital,Central Community Hospital,Central,General Surgery,Male,0-17,17.1,4
Central Community Hospital,Central Community Hospital,Central,General Surgery,Female,18-44,65.5,18
Central Community Hospital,Central Community Hospital,Central,General Surgery,Male,18-44,81.3,25
Central Community Hospital,Central Community Hospital,Central,General Surgery,Female,45-69,127.1,43
Central Community Hospital,Central Community Hospital,Central,General Surgery,Male,45-69,163.7,45
Central Community Hospital,Central Community Hospital,Central,General Surgery,Female,70+,90.4,33
Central Community Hospital,Central Community Hospital,Central,General Surgery,Male,70+,61.6,27
Central Community Hospital,Central Community Hospital,Central,Maternal Care,Female,18-44,477.7,221
Central Community Hospital,Central Community Hospital,Central,Maternal Care,Male,18-44,7.3,3
Central Community Hospital,Central Community Hospital,Central,Maternal Care,Female,45-69,64.8,30
Central Community Hospital,Central Community Hospital,Central,Maternal Care,Male,45-69,1.0,1
Central Community Hospital,Central Community Hospital,Central,Mental Health,Female,0-17,19.7,2
Central Community Hospital,Central Community Hospital,Central,Mental Health,Male,0-17,4.3,1
Central Community Hospital,Central Community Hospital,Central,Mental Health,Female,18-44,85.6,13
Central Community Hospital,Central Community Hospital,Central,Mental Health,Male,18-44,77.9,12
Central Community Hospital,Central Community Hospital,Central,Mental Health,Female,45-69,75.8,13
Central Community Hospital,Central Community Hospital,Central,Mental Health,Male,45-69,81.8,10
Central Community Hospital,Central Community Hospital,Central,Mental Health,Female,70+,57.7,9
Central Community Hospital,Central Community Hospital,Central,Mental Health,Male,70+,8.4,4
North General Hospital,North General Hospital,North,Child Health,Female,0-17,215.3,119
North General Hospital,North General Hospital,North,Child Health,Male,0-17,224.2,114
North General Hospital,North General Hospital,North,Child Health,Female,18-44,6.3,4
North General Hospital,North General Hospital,North,Child Health,Male,18-44,7.8,4
North General Hospital,North General Hospital,North,Child Health,Female,45-69,9.5,2
North General Hospital,North General Hospital,North,Child Health,Male,45-69,3.9,2
North General Hospital,North General Hospital,North,General Medicine,Female,0-17,8.3,2
North General Hospital,North General Hospital,North,General Medicine,Male,0-17,5.0,3
North General Hospital,North General Hospital,North,General Medicine,Female,18-44,65.8,16
North General Hospital,North General Hospital,North,General Medicine,Male,18-44,40.8,16
North General Hospital,North General Hospital,North,General Medicine,Female,45-69,218.7,54
North General Hospital,North General Hospital,North,General Medicine,Male,45-69,238.9,54
North General Hospital,North General Hospital,North,General Medicine,Female,70+,280.2,74
North General Hospital,North General Hospital,North,General Medicine,Male,70+,300.2,67
North General Hospital,North General Hospital,North,General Surgery,Female,0-17,13.0,3
North General Hospital,North General Hospital,North,General Surgery,Male,0-17,25.1,6
North General Hospital,North General Hospital,North,General Surgery,Female,18-44,100.6,33
North General Hospital,North General Hospital,North,General Surgery,Male,18-44,64.9,20
North General Hospital,North General Hospital,North,General Surgery,Female,45-69,170.9,58
North General Hospital,North General Hospital,North,General Surgery,Male,45-69,186.6,54
North General Hospital,North General Hospital,North,General Surgery,Female,70+,125.8,40
North General Hospital,North General Hospital,North,General Surgery,Male,70+,126.2,44
North General Hospital,North General Hospital,North,Maternal Care,Female,18-44,577.5,264
North General Hospital,North General Hospital,North,Maternal Care,Male,18-44,9.7,4
North General Hospital,North General Hospital,North,Maternal Care,Female,45-69,92.0,42
North General Hospital,North General Hospital,North,Maternal Care,Male,45-69,2.1,1
North General Hospital,North General Hospital,North,Mental Health,Female,0-17,25.5,4
North General Hospital,North General Hospital,North,Mental Health,Male,0-17,10.5,2
North General Hospital,North General Hospital,North,Mental Health,Female,18-44,178.2,26
North General Hospital,North General Hospital,North,Mental Health,Male,18-44,100.0,16
North General Hospital,North General Hospital,North,Mental Health,Female,45-69,110.6,16
North General Hospital,North General Hospital,North,Mental Health,Male,45-69,84.4,15
North General Hospital,North General Hospital,North,Mental Health,Female,70+,40.8,8
North General Hospital,North General Hospital,North,Mental Health,Male,70+,27.8,3
South Medical Center,South Medical Center,South,Child Health,Female,0-17,164.2,75
South Medical Center,South Medical Center,South,Child Health,Male,0-17,110.9,60
South Medical Center,South Medical Center,South,Child Health,Female,18-44,21.3,7
South Medical Center,South Medical Center,South,Child Health,Male,18-44,10.0,4
South Medical Center,South Medical Center,South,Child Health,Male,45-69,2.9,1
South Medical Center,South Medical Center,South,General Medicine,Female,0-17,2.9,2
South Medical Center,South Medical Center,South,General Medicine,Male,0-17,0.8,1
South Medical Center,South Medical Center,South,General Medicine,Female,18-44,54.1,10
South Medical Center,South Medical Center,South,General Medicine,Male,18-44,33.4,10
South Medical Center,South Medical Center,South,General Medicine,Female,45-69,90.8,25
South Medical Center,South Medical Center,South,General Medicine,Male,45-69,130.4,33
South Medical Center,South Medical Center,South,General Medicine,Female,70+,199.9,51
South Medical Center,South Medical Center,South,General Medicine,Male,70+,211.5,47
South Medical Center,South Medical Center,South,General Surgery,Female,0-17,1.0,1
South Medical Center,South Medical Center,South,General Surgery,Male,0-17,1.0,1
South Medical Center,South Medical Center,South,General Surgery,Female,18-44,49.6,17
South Medical Center,South Medical Center,South,General Surgery,Male,18-44,48.2,18
South Medical Center,South Medical Center,South,General Surgery,Female,45-69,113.8,39
South Medical Center,South Medical Center,South,General Surgery,Male,45-69,98.7,35
South Medical Center,South Medical Center,South,General Surgery,Female,70+,91.6,33
South Medical Center,South Medical Center,South,General Surgery,Male,70+,87.0,26
South Medical Center,South Medical Center,South,Maternal Care,Female,18-44,451.1,193
South Medical Center,South Medical Center,South,Maternal Care,Male,18-44,5.2,3
South Medical Center,South Medical Center,South,Maternal Care,Female,45-69,26.3,12
South Medical Center,South Medical Center,South,Mental Health,Female,0-17,7.2,1
South Medical Center,South Medical Center,South,Mental Health,Male,0-17,4.0,2
South Medical Center,South Medical Center,South,Mental Health,Female,18-44,117.1,18
South Medical Center,South Medical Center,South,Mental Health,Male,18-44,73.4,12
South Medical Center,South Medical Center,South,Mental Health,Female,45-69,35.6,8
South Medical Center,South Medical Center,South,Mental Health,Male,45-69,56.9,10
South Medical Center,South Medical Center,South,Mental Health,Female,70+,53.6,7
South Medical Center,South Medical Center,South,Mental Health,Male,70+,38.3,5
